2024-08-13 20:49, success
2024-08-13 20:36, success
2024-08-13 20:22, success
2024-08-13 19:56, success
2024-08-13 19:43, success
2024-08-13 19:30, success
2024-08-13 19:17, success
2024-08-13 18:56, success
2024-08-13 18:43, success
2024-08-13 18:27, success
2024-08-13 17:55, success
2024-08-13 17:41, success
2024-08-13 17:29, success
2024-08-13 17:09, success
2024-08-13 16:49, success
2024-08-13 16:36, success
2024-08-13 16:13, success
2024-08-13 15:49, success
2024-08-13 15:36, success
2024-08-13 15:23, success
2024-08-13 14:57, success
2024-08-13 14:44, success
2024-08-13 14:31, success
2024-08-13 14:12, success
2024-08-13 13:51, success
2024-08-13 13:38, success
2024-08-13 13:24, success
2024-08-13 12:56, success
2024-08-13 12:25, success
2024-08-13 11:50, success
2024-08-13 11:37, success
2024-08-13 11:24, success
2024-08-13 11:08, success
2024-08-13 10:49, success
2024-08-13 10:36, success
2024-08-13 10:17, success
2024-08-13 09:52, success
2024-08-13 09:39, success
2024-08-13 09:24, success
2024-08-13 08:58, success
2024-08-13 08:45, nodata
2024-08-13 08:32, success
2024-08-13 08:11, success
2024-08-13 07:48, success
2024-08-13 07:35, success
2024-08-13 07:21, success
2024-08-13 06:59, success
2024-08-13 06:46, success
2024-08-13 06:31, success
2024-08-13 05:59, success
2024-08-13 05:46, success
2024-08-13 05:33, success
2024-08-13 05:17, success
2024-08-13 04:53, success
2024-08-13 04:40, success
2024-08-13 04:24, success
2024-08-13 03:55, success
2024-08-13 03:42, success
2024-08-13 03:29, success
2024-08-13 03:08, success
2024-08-13 02:48, success
2024-08-13 02:16, success
2024-08-13 01:16, success
2024-08-12 23:53, success
2024-08-12 23:40, success
2024-08-12 23:27, success
2024-08-12 23:08, success
2024-08-12 22:48, success
2024-08-12 22:35, success
2024-08-12 22:18, success
2024-08-12 21:54, success
2024-08-12 21:41, success
2024-08-12 21:28, success
2024-08-12 21:11, success
2024-08-12 20:50, success
2024-08-12 20:37, success
2024-08-12 20:22, success
2024-08-12 19:57, success
2024-08-12 19:44, success
2024-08-12 19:30, success
2024-08-12 19:17, success
2024-08-12 18:58, success
2024-08-12 18:45, success
2024-08-12 18:29, success
2024-08-12 17:56, success
2024-08-12 17:43, success
2024-08-12 17:29, success
2024-08-12 17:13, success
2024-08-12 16:51, success
2024-08-12 16:38, success
2024-08-12 16:19, success
2024-08-12 15:52, success
2024-08-12 15:39, success
2024-08-12 15:24, success
2024-08-12 14:57, success
2024-08-12 14:44, success
2024-08-12 14:31, success
2024-08-12 14:09, success
2024-08-12 13:48, success
2024-08-12 13:35, success
2024-08-12 13:20, success
2024-08-12 12:52, success
2024-08-12 12:17, success
2024-08-12 11:48, success
2024-08-12 11:35, success
2024-08-12 11:22, success
2024-08-12 11:03, success
2024-08-12 10:47, success
2024-08-12 10:34, success
2024-08-12 10:14, success
2024-08-12 09:51, success
2024-08-12 09:38, success
2024-08-12 09:24, success
2024-08-12 08:59, success
2024-08-12 08:46, success
2024-08-12 08:33, success
2024-08-12 08:10, success
2024-08-12 07:48, success
2024-08-12 07:35, success
2024-08-12 07:21, success
2024-08-12 06:59, success
2024-08-12 06:45, success
2024-08-12 06:31, success
2024-08-12 05:58, success
2024-08-12 05:45, success
2024-08-12 05:32, success
2024-08-12 05:13, success
2024-08-12 04:51, success
2024-08-12 04:38, success
2024-08-12 04:21, success
2024-08-12 03:53, success
2024-08-12 03:40, success
2024-08-12 03:25, success
2024-08-12 02:59, success
2024-08-12 02:46, success
2024-08-12 02:09, success
2024-08-12 00:54, success
2024-08-11 23:50, success
2024-08-11 23:37, success
2024-08-11 23:21, success
2024-08-11 23:02, success
2024-08-11 22:47, success
2024-08-11 22:34, success
2024-08-11 22:18, success
2024-08-11 21:54, success
2024-08-11 21:41, success
2024-08-11 21:28, success
2024-08-11 21:09, success
2024-08-11 20:49, success
2024-08-11 20:35, success
2024-08-11 20:21, success
2024-08-11 19:55, success
2024-08-11 19:43, success
2024-08-11 19:30, success
2024-08-11 19:17, success
2024-08-11 18:56, success
2024-08-11 18:43, success
2024-08-11 18:30, success
2024-08-11 18:00, success
2024-08-11 17:47, success
2024-08-11 17:34, success
2024-08-11 17:20, success
2024-08-11 16:57, success
2024-08-11 16:45, success
2024-08-11 16:32, success
2024-08-11 16:10, success
2024-08-11 15:49, success
2024-08-11 15:36, success
2024-08-11 15:21, success
2024-08-11 14:56, success
2024-08-11 14:43, success
2024-08-11 14:30, success
2024-08-11 14:09, success
2024-08-11 13:49, success
2024-08-11 13:36, success
2024-08-11 13:23, success
2024-08-11 12:59, success
2024-08-11 12:38, success
2024-08-11 11:55, success
2024-08-11 11:42, success
2024-08-11 11:29, success
2024-08-11 11:16, success
2024-08-11 10:56, success
2024-08-11 10:43, success
2024-08-11 10:30, success
2024-08-11 10:09, success
2024-08-11 09:49, success
2024-08-11 09:36, success
2024-08-11 09:22, success
2024-08-11 08:56, success
2024-08-11 08:43, success
2024-08-11 08:30, success
2024-08-11 08:12, success
2024-08-11 07:50, success
2024-08-11 07:37, success
2024-08-11 07:23, success
2024-08-11 07:09, success
2024-08-11 06:50, success
2024-08-11 06:37, success
2024-08-11 06:15, success
2024-08-11 05:49, success
2024-08-11 05:36, success
2024-08-11 05:23, success
2024-08-11 04:59, success
2024-08-11 04:46, success
2024-08-11 04:33, success
2024-08-11 04:16, success
2024-08-11 03:51, success
2024-08-11 03:38, success
2024-08-11 03:24, success
2024-08-11 02:58, success
2024-08-11 02:45, success
2024-08-11 02:02, success
2024-08-11 00:41, success
2024-08-10 23:48, success
2024-08-10 23:35, success
2024-08-10 23:21, success
2024-08-10 22:57, success
2024-08-10 22:44, success
2024-08-10 22:31, success
2024-08-10 22:15, success
2024-08-10 21:53, success
2024-08-10 21:39, success
2024-08-10 21:27, success
2024-08-10 21:13, success
2024-08-10 20:51, success
2024-08-10 20:38, success
2024-08-10 20:25, success
2024-08-10 20:07, success
2024-08-10 19:48, success
2024-08-10 19:35, success
2024-08-10 19:21, success
2024-08-10 19:07, success
2024-08-10 18:49, success
2024-08-10 18:36, success
2024-08-10 18:20, success
2024-08-10 17:52, success
2024-08-10 17:39, success
2024-08-10 17:26, success
2024-08-10 17:10, success
2024-08-10 16:51, success
2024-08-10 16:38, success
2024-08-10 16:13, success
2024-08-10 15:50, success
2024-08-10 15:37, success
2024-08-10 15:22, success
2024-08-10 14:55, success
2024-08-10 14:42, success
2024-08-10 14:29, success
2024-08-10 14:13, success
2024-08-10 13:52, success
2024-08-10 13:39, success
2024-08-10 13:26, success
2024-08-10 13:08, success
2024-08-10 12:47, success
2024-08-10 12:17, success
2024-08-10 11:49, success
2024-08-10 11:36, success
2024-08-10 11:23, success
2024-08-10 11:10, success
2024-08-10 10:51, success
2024-08-10 10:38, success
2024-08-10 10:23, success
2024-08-10 09:56, success
2024-08-10 09:43, success
2024-08-10 09:29, success
2024-08-10 09:17, success
2024-08-10 08:53, success
2024-08-10 08:40, nodata
2024-08-10 08:25, success
2024-08-10 07:57, success
2024-08-10 07:44, success
2024-08-10 07:31, success
2024-08-10 07:18, success
2024-08-10 06:56, success
2024-08-10 06:43, success
2024-08-10 06:27, success
2024-08-10 05:56, success
2024-08-10 05:43, success
2024-08-10 05:30, success
2024-08-10 05:13, success
2024-08-10 04:51, success
2024-08-10 04:39, success
2024-08-10 04:19, success
2024-08-10 03:52, success
2024-08-10 03:39, success
2024-08-10 03:23, success
2024-08-10 02:54, success
2024-08-10 02:39, success
2024-08-10 01:56, success
2024-08-10 00:39, success
2024-08-09 23:48, success
2024-08-09 23:35, success
2024-08-09 23:21, success
2024-08-09 22:59, success
2024-08-09 22:46, success
2024-08-09 22:32, success
2024-08-09 22:14, success
2024-08-09 21:51, success
2024-08-09 21:38, success
2024-08-09 21:25, success
2024-08-09 21:09, success
2024-08-09 20:49, success
2024-08-09 20:36, success
2024-08-09 20:22, success
2024-08-09 19:56, success
2024-08-09 19:43, success
2024-08-09 19:30, success
2024-08-09 19:17, success
2024-08-09 18:56, success
2024-08-09 18:43, success
2024-08-09 18:28, success
2024-08-09 17:55, success
2024-08-09 17:42, success
2024-08-09 17:29, success
2024-08-09 17:12, success
2024-08-09 16:51, success
2024-08-09 16:38, success
2024-08-09 16:17, success
2024-08-09 15:51, success
2024-08-09 15:38, success
2024-08-09 15:24, success
2024-08-09 14:59, success
2024-08-09 14:46, success
2024-08-09 14:32, success
2024-08-09 14:16, success
2024-08-09 13:53, success
2024-08-09 13:40, success
2024-08-09 13:27, success
2024-08-09 13:06, success
2024-08-09 12:42, success
2024-08-09 11:59, success
2024-08-09 11:46, success
2024-08-09 11:33, success
2024-08-09 11:19, success
2024-08-09 10:58, success
2024-08-09 10:46, success
2024-08-09 10:33, success
2024-08-09 10:12, success
2024-08-09 09:50, success
2024-08-09 09:37, success
2024-08-09 09:23, success
2024-08-09 08:55, success
2024-08-09 08:42, success
2024-08-09 08:27, success
2024-08-09 07:57, success
2024-08-09 07:44, success
2024-08-09 07:31, success
2024-08-09 07:18, success
2024-08-09 06:54, success
2024-08-09 06:41, success
2024-08-09 06:21, success
2024-08-09 05:52, success
2024-08-09 05:39, success
2024-08-09 05:25, success
2024-08-09 04:59, success
2024-08-09 04:46, success
2024-08-09 04:33, success
2024-08-09 04:14, success
2024-08-09 03:50, success
2024-08-09 03:37, success
2024-08-09 03:22, success
2024-08-09 02:54, success
2024-08-09 02:40, success
2024-08-09 01:58, success
2024-08-09 00:42, success
2024-08-08 23:49, success
2024-08-08 23:36, success
2024-08-08 23:22, success
2024-08-08 22:58, success
2024-08-08 22:45, success
2024-08-08 22:32, success
2024-08-08 22:14, success
2024-08-08 21:52, success
2024-08-08 21:39, success
2024-08-08 21:25, success
2024-08-08 21:10, success
2024-08-08 20:49, success
2024-08-08 20:36, success
2024-08-08 20:22, success
2024-08-08 19:56, success
2024-08-08 19:43, success
2024-08-08 19:29, success
2024-08-08 19:16, success
2024-08-08 18:56, success
2024-08-08 18:43, success
2024-08-08 18:25, success
2024-08-08 17:54, success
2024-08-08 17:40, success
2024-08-08 17:27, success
2024-08-08 17:08, success
2024-08-08 16:49, success
2024-08-08 16:36, success
2024-08-08 16:13, success
2024-08-08 15:50, success
2024-08-08 15:37, success
2024-08-08 15:23, success
2024-08-08 14:57, success
2024-08-08 14:44, success
2024-08-08 14:31, success
2024-08-08 14:16, success
2024-08-08 13:53, success
2024-08-08 13:40, success
2024-08-08 13:27, success
2024-08-08 13:07, success
2024-08-08 12:42, success
2024-08-08 11:59, success
2024-08-08 11:46, success
2024-08-08 11:33, success
2024-08-08 11:19, success
2024-08-08 10:57, success
2024-08-08 10:44, success
2024-08-08 10:31, success
2024-08-08 10:09, success
2024-08-08 09:49, success
2024-08-08 09:36, success
2024-08-08 09:22, success
2024-08-08 08:56, success
2024-08-08 08:43, success
2024-08-08 08:28, success
2024-08-08 07:59, success
2024-08-08 07:46, success
2024-08-08 07:33, success
2024-08-08 07:19, success
2024-08-08 06:57, success
2024-08-08 06:44, success
2024-08-08 06:29, success
2024-08-08 05:54, success
2024-08-08 05:41, success
2024-08-08 05:28, success
2024-08-08 05:06, success
2024-08-08 04:47, success
2024-08-08 04:34, success
2024-08-08 04:13, success
2024-08-08 03:49, success
2024-08-08 03:36, success
